"player","position","season","Team","GP","TOI_all","TOI_EV","TOI_PP","TOI_SH","EVO_AA_60","EVD_AA_60","PPO_AA_60","SHD_AA_60","take_AA_60","draw_AA_60","pens_AA_60","GAA"
"DREW.MILLER","F","20132014","DET",82,1159.4,892.5,7.2,242.6,-0.155,0.108,0,0.247,0.047,-0.041,0.005,0.021
"DREW.MILLER","F","20142015","DET",82,1096.7,821,7.5,254.5,-0.351,-0.051,0,-0.283,0.022,-0.055,-0.027,-0.394
"DREW.MILLER","F","20142015","EDM",9,123.7,122.8,0,0.1,-0.489,-0.391,NA,0,0.097,0.049,0.146,-0.728
"DREW.MILLER","F","20152016","DET",28,371.7,266.1,1.7,82.9,-0.428,-0.068,0,-0.651,0.081,-0.129,-0.048,-0.549
"DREW.MILLER","F","20162017","DET",55,565.5,482.9,3,74.1,-0.398,-0.025,0,-0.729,0,-0.106,-0.117,-0.573
"DREW.SHORE","F","20122013","FLA",43,679.7,596.2,42,37.5,-0.081,0.211,-0.714,0.32,0.018,-0.088,-0.071,0.018
"DREW.SHORE","F","20132014","FLA",24,287.9,222.8,18.8,45.1,-0.35,-0.215,0,0.665,-0.042,-0.063,-0.104,-0.417
"DREW.SHORE","F","20142015","CGY",11,117.3,111.1,3.1,2.8,0.054,-0.432,0,0,0.102,0.153,0.256,-0.153
"DREW.SHORE","F","20162017","VAN",14,167.5,154.2,1.3,11.2,-0.428,-0.117,0,0,-0.036,-0.072,-0.107,-0.573
"DREW.STAFFORD","F","20072008","BUF",64,857.8,723.2,119.2,4.1,0.315,-0.025,-2.366,0,-0.091,-0.014,-0.105,-0.189
"DREW.STAFFORD","F","20082009","BUF",79,1231.2,996.5,204.6,1.6,0.096,0.138,-0.088,0,0.058,0.024,0.083,0.258
"DREW.STAFFORD","F","20092010","BUF",71,1015.8,828.9,177.4,0.8,0.181,-0.195,-0.338,0,-0.03,-0.018,-0.047,-0.124
"DREW.STAFFORD","F","20102011","BUF",62,1025.3,800.4,181,21.2,0.54,-0.21,0.53,0,-0.035,-0.076,-0.111,0.246
"DREW.STAFFORD","F","20112012","BUF",80,1411.7,1129.2,180.9,79.6,0.048,-0.085,-0.398,0,-0.013,-0.043,-0.055,-0.14
"DREW.STAFFORD","F","20122013","BUF",46,782.8,605.9,100.6,66.6,-0.307,-0.079,-0.06,-2.162,0.046,-0.061,-0.015,-0.514
"DREW.STAFFORD","F","20132014","BUF",70,1304.8,1007.5,156.1,106.1,0.107,-0.101,-0.307,-1.018,-0.018,0.005,-0.018,-0.133
"DREW.STAFFORD","F","20142015","BUF",50,799.2,632.9,116.8,28.8,0.028,-0.36,-0.976,-0.417,-0.038,-0.008,-0.045,-0.465
"DREW.STAFFORD","F","20142015","WPG",26,454.8,379,58.8,1.9,0.111,0.032,1.02,0,0.026,0.066,0.106,0.356
"DREW.STAFFORD","F","20152016","WPG",78,1393.3,1113.8,165.6,80.3,-0.237,-0.162,-0.362,-1.121,0.03,-0.09,-0.06,-0.487
"DREW.STAFFORD","F","20162017","BOS",18,256.9,233.2,19.7,0.5,0.746,-0.412,0,0,-0.14,-0.093,-0.234,0.07
"DREW.STAFFORD","F","20162017","WPG",40,527.9,452.3,55.2,11.2,-0.491,-0.093,0.217,0,-0.011,-0.023,-0.034,-0.511
"DREW.STAFFORD","F","20172018","N.J",59,817.7,693.6,112.2,0.8,-0.519,-0.234,-0.214,0,0.044,0,0.044,-0.616
"DRYDEN.HUNT","F","20172018","FLA",11,116.2,115.1,0.3,0.1,-1.407,0.469,0,0,0,0.052,0.052,-0.878
"DUNCAN.KEITH","D","20072008","CHI",81,2072.3,1494,169.1,363,0.052,0.052,-0.284,-0.149,0.069,-0.052,0.017,0.046
"DUNCAN.KEITH","D","20082009","CHI",77,1967.9,1468.4,187.4,258.3,0.249,0,0.128,0.372,0.018,-0.046,-0.027,0.22
"DUNCAN.KEITH","D","20092010","CHI",82,2178.2,1677.1,227.7,242.7,0.34,0.039,0.105,0.049,0.025,0,0.025,0.333
"DUNCAN.KEITH","D","20102011","CHI",82,2199.6,1704.9,239.1,212.3,0.007,-0.042,0.954,0.085,0.076,-0.035,0.041,0.125
"DUNCAN.KEITH","D","20112012","CHI",74,1990.2,1546.2,233,166.7,0.144,0,0.052,0.216,0.039,-0.021,0.018,0.154
"DUNCAN.KEITH","D","20122013","CHI",47,1133.1,880.7,127.9,105.4,0.225,-0.191,0.704,-0.285,0.069,-0.053,0.016,0.101
"DUNCAN.KEITH","D","20132014","CHI",79,1946.9,1477.7,249.6,186.7,0.349,-0.012,0.216,0.482,0.046,-0.022,0.025,0.354
"DUNCAN.KEITH","D","20142015","CHI",80,2045.1,1550.8,260.6,186.9,0.135,-0.015,-0.368,0.385,0.065,-0.05,0.018,0.1
"DUNCAN.KEITH","D","20152016","CHI",67,1690.8,1274.7,185,176.5,0,0.014,0.519,-0.238,0.078,-0.035,0.043,0.085
"DUNCAN.KEITH","D","20162017","CHI",80,2049.3,1544.2,243.4,191.2,0.039,-0.097,-0.394,-0.69,0.053,-0.056,0,-0.158
"DUNCAN.KEITH","D","20172018","CHI",82,1953.3,1459.8,207.4,196.3,-0.23,-0.284,-1.041,-0.092,0.022,-0.043,-0.025,-0.525
"DUNCAN.SIEMENS","D","20172018","COL",16,190.6,152.3,0,41.4,-0.709,0.276,NA,0.87,-0.063,-0.063,-0.126,-0.283
"DUSTIN.BOYD","F","20072008","CGY",47,466,408.1,36.1,19.4,0.088,-0.603,-1.662,0,0.116,0.09,0.206,-0.361
"DUSTIN.BOYD","F","20082009","CGY",70,894.2,670.5,68.1,148.6,-0.081,-0.358,-1.762,-0.646,0.087,-0.081,0.007,-0.564
"DUSTIN.BOYD","F","20092010","CGY",60,734.3,634.6,32.2,65.9,-0.293,-0.019,2.795,-0.273,0.065,0.033,0.098,-0.074
"DUSTIN.BOYD","F","20092010","NSH",18,219.4,211.9,1.5,4.9,-0.51,0.368,0,0,0.027,-0.027,0,-0.109
"DUSTIN.BROWN","F","20072008","L.A",78,1580.6,1113.9,283.8,145.1,-0.119,-0.038,0.338,-0.992,0.046,0.163,0.209,0.068
"DUSTIN.BROWN","F","20082009","L.A",80,1542.4,1100.9,284.6,128.2,0.207,-0.169,-0.021,0.094,0.016,0.412,0.428,0.455
"DUSTIN.BROWN","F","20092010","L.A",82,1576.9,1164.3,253.6,113.6,-0.129,-0.18,0.355,-0.053,0.065,0.339,0.403,0.224
"DUSTIN.BROWN","F","20102011","L.A",82,1588.1,1206.9,239.3,110.8,0.214,0.099,-0.176,0.271,-0.049,0.185,0.14,0.37
"DUSTIN.BROWN","F","20112012","L.A",82,1653.9,1214.7,267,136.5,0.227,0.114,0.472,0.44,-0.025,0.261,0.236,0.599
"DUSTIN.BROWN","F","20122013","L.A",46,896.7,694,128,58.4,-0.164,-0.069,1.172,0.205,0,0.207,0.207,0.207
"DUSTIN.BROWN","F","20132014","L.A",79,1250.3,1029.1,168.2,37.9,-0.058,0.157,0.036,-2.533,-0.086,0.173,0.086,0.091
"DUSTIN.BROWN","F","20142015","L.A",82,1354.2,1096.9,118.9,105,-0.356,0.093,-0.505,0.514,0.031,0.16,0.191,-0.027
"DUSTIN.BROWN","F","20152016","L.A",82,1324.6,1100.7,82.3,124.3,-0.338,0.011,-1.677,0.048,0,0.063,0.059,-0.313
"DUSTIN.BROWN","F","20162017","L.A",80,1280,1038.3,119,101,0.029,0.092,0.101,-0.772,0.019,0.066,0.084,0.136
"DUSTIN.BROWN","F","20172018","L.A",81,1606.7,1191.8,219.4,148,0.332,0.05,0.164,1.135,-0.022,0.052,0.034,0.441
"DUSTIN.BYFUGLIEN","D","20072008","CHI",67,1133.8,855.9,249.4,12,-0.196,0.091,-0.12,0,-0.064,0.074,0.011,-0.101
"DUSTIN.BYFUGLIEN","D","20082009","CHI",77,1145.2,901,206.7,1.3,-0.2,-0.08,-0.145,0,-0.031,0.121,0.089,-0.157
"DUSTIN.BYFUGLIEN","D","20092010","CHI",82,1345.2,1103.6,219.4,6.1,-0.343,-0.011,0.273,0,-0.12,0.049,-0.071,-0.321
"DUSTIN.BYFUGLIEN","D","20102011","ATL",81,1887.6,1528.4,323.3,7.2,0.353,0.165,0.52,0,-0.019,0.025,0.006,0.515
"DUSTIN.BYFUGLIEN","D","20112012","WPG",66,1589.4,1293.9,223.9,26.7,0.232,-0.176,-0.027,-0.674,-0.083,-0.03,-0.113,-0.087
"DUSTIN.BYFUGLIEN","D","20122013","WPG",43,1049.3,861.5,153.4,22,0.237,-0.16,-0.548,0,-0.046,-0.034,-0.074,-0.091
"DUSTIN.BYFUGLIEN","D","20132014","WPG",78,1800.8,1367.2,266.8,126.1,0.018,-0.123,0.427,0.143,-0.047,0.02,-0.023,-0.03
"DUSTIN.BYFUGLIEN","D","20142015","WPG",69,1564.2,1185.6,259.5,81.3,0.172,-0.111,0.231,-1.402,-0.127,0.088,-0.038,-0.031
"DUSTIN.BYFUGLIEN","D","20152016","WPG",81,2040.9,1547.5,270.8,159.7,0.349,-0.147,0,0.488,-0.094,-0.006,-0.1,0.091
"DUSTIN.BYFUGLIEN","D","20162017","WPG",80,2193.2,1682,257.5,181.1,0.068,0.089,-0.676,0,-0.082,0.003,-0.079,-0.038
"DUSTIN.BYFUGLIEN","D","20172018","WPG",69,1679.4,1345.7,209.6,87.3,0.085,0.058,1.031,-1.649,-0.107,-0.025,-0.136,0.025
"DUSTIN.JEFFREY","F","20082009","PIT",14,151,127.6,7.3,15.9,-0.141,0.423,0,0,0,0,0,0.238
"DUSTIN.JEFFREY","F","20102011","PIT",25,324.4,265.5,46.2,9.4,0.633,0.339,-2.468,0,0.074,-0.018,0.055,0.481
"DUSTIN.JEFFREY","F","20112012","PIT",26,314.6,283.7,14.3,15.8,-0.508,0.127,0,0,0.095,-0.114,-0.019,-0.362
"DUSTIN.JEFFREY","F","20122013","PIT",24,276.3,259.4,10,4,-0.416,0.208,0,0,0.087,-0.043,0.065,-0.109
"DUSTIN.JEFFREY","F","20132014","DAL",24,217.2,210.2,3.8,1.3,-0.428,-0.171,0,0,0.11,0,0.11,-0.47
"DUSTIN.JEFFREY","F","20132014","PIT",10,108.3,96.1,7.6,3.6,-0.437,0.062,0,0,0,-0.166,-0.111,-0.443
"DUSTIN.KOHN","D","20092010","NYI",22,255.1,243.2,0.7,3.7,-0.222,0.123,0,0,0.047,-0.024,0.024,-0.071
"DUSTIN.PENNER","F","20072008","EDM",82,1402.5,1070.2,296.8,9.9,-0.011,0.095,0.425,0,0.039,0.004,0.043,0.201
"DUSTIN.PENNER","F","20082009","EDM",78,1194.6,904.5,225.7,46.1,0.325,0.272,0.505,-0.911,-0.005,-0.045,-0.05,0.462
"DUSTIN.PENNER","F","20092010","EDM",82,1505.3,1125.5,246.8,102.2,0.405,0.043,0.17,0.47,0.004,-0.032,-0.028,0.363
"DUSTIN.PENNER","F","20102011","EDM",62,1144.3,844.4,179.2,90.6,0.057,-0.327,-0.703,-0.728,-0.016,-0.063,-0.079,-0.446
"DUSTIN.PENNER","F","20102011","L.A",19,323.3,253.9,64.2,0.7,-0.189,-0.496,-1.869,0,0.13,-0.019,0.111,-0.798
"DUSTIN.PENNER","F","20112012","L.A",65,930.9,820.4,100.9,2.4,-0.249,0.095,-1.903,0,-0.032,-0.013,-0.045,-0.387
"DUSTIN.PENNER","F","20122013","L.A",33,419,386.4,29.5,0.5,0.248,-0.155,-0.407,0,-0.086,-0.014,-0.1,-0.043
"DUSTIN.PENNER","F","20132014","ANA",49,747.9,624.7,109.3,1.2,0.576,0.192,0.494,0,0,-0.024,-0.016,0.706
"DUSTIN.PENNER","F","20132014","WSH",18,221.4,204.4,16.9,0,-0.47,0.558,0,NA,0.081,0,0.081,0.163
"DUVIE.WESTCOTT","D","20072008","CBJ",23,370.4,265.5,77.9,12.8,-0.407,0.249,0.924,0,-0.13,-0.049,-0.178,-0.113
"DWIGHT.HELMINEN","F","20082009","CAR",23,157,152.5,2.6,1.3,-0.118,0.039,0,0,0.153,-0.115,0.038,-0.038
"DWIGHT.KING","F","20112012","L.A",27,395.3,343.2,47.1,1,0.367,0.035,1.783,0,0,-0.137,-0.137,0.425
"DWIGHT.KING","F","20122013","L.A",47,599.5,575.6,15.8,1.1,-0.396,0.188,0,0,0.07,-0.07,0,-0.2
"DWIGHT.KING","F","20132014","L.A",77,1158.3,1004.8,38.2,98.8,0.137,-0.048,-1.099,0.911,0.036,-0.052,-0.016,0.104
"DWIGHT.KING","F","20142015","L.A",81,1166,1033.5,36.8,70.2,-0.209,-0.168,-2.283,0.513,0.051,-0.082,-0.031,-0.407
"DWIGHT.KING","F","20152016","L.A",47,678.5,589.2,19.1,60.1,-0.326,-0.387,0,-0.1,0.009,-0.133,-0.124,-0.752
"DWIGHT.KING","F","20162017","L.A",63,944.4,820.3,17.1,97.5,-0.08,-0.029,0,1.046,0.064,-0.095,-0.032,-0.019
"DWIGHT.KING","F","20162017","MTL",17,208,195.1,0.5,11.8,-0.431,-0.584,0,0,0.058,-0.115,-0.058,-1.01
"DYLAN.DEMELO","D","20152016","S.J",45,612.9,555.4,49.9,5.8,-0.443,0.227,0.481,0,-0.02,0.059,0.039,-0.108
"DYLAN.DEMELO","D","20162017","S.J",25,397.3,353.2,33.1,7.9,0.187,-0.068,-2.175,0,-0.091,0.045,-0.045,-0.121
"DYLAN.DEMELO","D","20172018","S.J",63,894.9,824.6,28.8,17,0.109,-0.044,0.625,0,-0.094,0.06,-0.034,0.047
"DYLAN.LARKIN","F","20152016","DET",80,1323.4,1127,156.5,7,0.394,-0.197,-0.537,0,-0.014,0.113,0.1,0.204
"DYLAN.LARKIN","F","20162017","DET",80,1292.2,1092.1,146.7,24.7,-0.324,-0.126,-0.859,0,-0.019,0.107,0.084,-0.395
"DYLAN.LARKIN","F","20172018","DET",82,1627.1,1257.1,171.4,160.7,0.291,-0.296,-0.7,-0.224,-0.07,0.033,-0.037,-0.136
"DYLAN.MCILRATH","D","20152016","NYR",34,480.2,444.7,1.2,30.4,-0.027,0.013,0,1.579,-0.137,-0.037,-0.175,-0.087
"DYLAN.OLSEN","D","20112012","CHI",28,364.8,334.6,0.6,24.8,-0.466,-0.359,0,0,0.049,0.033,0.082,-0.674
"DYLAN.OLSEN","D","20132014","FLA",44,679.2,599.5,8.2,62.3,0.19,-0.08,0,-0.096,0.053,-0.018,0.035,0.124
"DYLAN.OLSEN","D","20142015","FLA",44,699,585.9,25.6,76.6,-0.102,-0.123,-0.469,-0.548,-0.043,0.034,-0.009,-0.275
"DYLAN.OLSEN","D","20152016","FLA",8,110,108.8,0.5,0.1,-0.276,0.11,0,0,0.055,-0.055,-0.055,-0.164
"DYLAN.REESE","D","20092010","NYI",19,285.8,241.3,2.6,23.5,0.746,-0.249,0,0,-0.084,-0.042,-0.126,0.294
"DYLAN.REESE","D","20102011","NYI",27,400,353.1,8.3,34,-0.136,-0.425,0,-0.882,0,-0.015,-0.015,-0.585
"DYLAN.REESE","D","20112012","NYI",28,478.4,451.8,2.9,19.3,0.345,0.04,0,0,0.05,-0.038,0.013,0.376
"DYLAN.STROME","F","20172018","ARI",21,271.9,235.1,31.8,0.6,0.23,-0.306,-1.321,0,-0.044,-0.044,-0.066,-0.309
"ED.JOVANOVSKI","D","20072008","ARI",80,1801.7,1381.9,344.7,46.8,-0.087,-0.022,0.226,1.026,0.027,-0.023,0.003,-0.01
"ED.JOVANOVSKI","D","20082009","ARI",81,1795.6,1376.9,325.9,60.1,-0.083,-0.07,-0.276,-2.296,0.01,0.084,0.094,-0.154
"ED.JOVANOVSKI","D","20092010","ARI",66,1424.2,997.7,189.9,191,-0.048,-0.042,0.19,-0.063,-0.046,-0.017,-0.063,-0.105
"ED.JOVANOVSKI","D","20102011","ARI",50,1013.8,812.4,59.4,138.5,-0.362,-0.17,-0.707,-0.043,-0.071,0.053,-0.018,-0.497
"ED.JOVANOVSKI","D","20112012","FLA",66,1101.8,881.6,111.6,100.1,-0.027,-0.218,-1.344,-0.599,0.011,0.016,0.022,-0.365
"ED.JOVANOVSKI","D","20132014","FLA",37,598.3,460.3,60.1,71.7,0.169,-0.443,-1.897,-1.841,-0.1,-0.01,-0.11,-0.732
"ELIAS.LINDHOLM","F","20132014","CAR",58,842.5,684.3,144.7,3.2,-0.07,-0.228,-0.373,0,0.1,-0.114,-0.021,-0.32
"ELIAS.LINDHOLM","F","20142015","CAR",81,1328.7,1076.3,197.4,3.2,-0.178,-0.033,-0.395,0,0.059,-0.068,-0.009,-0.239
"ELIAS.LINDHOLM","F","20152016","CAR",82,1485.1,1168.5,210.3,66.2,-0.359,-0.041,-0.029,1.178,0.04,-0.028,0.012,-0.255
"ELIAS.LINDHOLM","F","20162017","CAR",72,1309,1024.4,154.8,86.4,0.012,-0.123,-0.039,1.319,0.06,-0.014,0.046,0.041
"ELIAS.LINDHOLM","F","20172018","CAR",81,1449.3,1090.8,209.8,107.7,-0.072,-0.105,-0.372,-0.334,0.054,-0.041,0.012,-0.199
"EMERSON.ETEM","F","20122013","ANA",38,435.6,386.7,5.1,37.1,-0.062,0.047,0,0,0.083,-0.041,0.041,0.028
"EMERSON.ETEM","F","20132014","ANA",29,370.8,317.6,18.9,28.3,-0.17,0.019,0,-1.272,0.065,-0.049,0.016,-0.21
"EMERSON.ETEM","F","20142015","ANA",45,550.9,504.4,12.3,17.4,-0.476,-0.012,0,0,0.065,0.033,0.098,-0.349
"EMERSON.ETEM","F","20152016","NYR",19,210.5,208.4,1.1,0,-0.029,-0.345,0,NA,0.057,0.057,0.143,-0.228
"EMERSON.ETEM","F","20152016","VAN",39,552.2,524.5,2.8,12.3,0.057,-0.309,0,0,0.076,-0.011,0.065,-0.174
"ENVER.LISIN","F","20072008","ARI",13,187.9,159.6,24.8,0.3,-0.338,-0.639,0,0,-0.032,0.192,0.128,-0.703
"ENVER.LISIN","F","20082009","ARI",48,711.9,567.6,101.8,26.7,0.116,-0.381,-1.002,-1.798,-0.017,0.126,0.11,-0.303
"ENVER.LISIN","F","20092010","NYR",57,636.2,589.8,39.8,1.1,-0.01,-0.173,-2.111,0,0.028,0.019,0.047,-0.245
"ERIAH.HAYES","F","20132014","S.J",15,117.5,116.2,0.4,0,-0.568,-0.465,0,NA,0.051,0.051,0.051,-0.97
"ERIC.BELANGER","F","20072008","MIN",74,1269.7,894.4,166.3,160.5,-0.188,-0.06,0.649,0.374,0.033,-0.052,-0.014,-0.057
"ERIC.BELANGER","F","20082009","MIN",79,1408.7,1036.6,162.2,179.9,-0.313,0.116,-0.037,-0.7,0.077,-0.017,0.06,-0.175
"ERIC.BELANGER","F","20092010","MIN",60,945.2,684,141.8,98.1,0.132,0.167,-0.55,0.979,-0.025,0.038,0.013,0.248
"ERIC.BELANGER","F","20092010","WSH",17,249.3,205.8,8.9,30.4,-0.496,-0.204,0,0,0.096,-0.12,-0.024,-0.602
"ERIC.BELANGER","F","20102011","ARI",82,1416.7,1127.7,122.5,146.5,0.096,-0.053,-0.441,0.369,0.034,0.025,0.055,0.093
"ERIC.BELANGER","F","20112012","EDM",78,1149.2,859.5,82.1,189.1,-0.272,-0.251,-0.146,-0.095,0.016,-0.063,-0.042,-0.465
"ERIC.BELANGER","F","20122013","EDM",26,366.8,276.9,4.1,80.4,-0.433,-0.043,0,-1.343,0.033,-0.115,-0.082,-0.72
"ERIC.BOULTON","F","20072008","ATL",74,547,541,2.7,0.6,-0.288,-0.299,0,0,-0.066,0,-0.066,-0.658
"ERIC.BOULTON","F","20082009","ATL",76,573.3,566,4.5,0.7,-0.127,-0.18,0,0,-0.22,0.021,-0.199,-0.502
"ERIC.BOULTON","F","20092010","ATL",62,421.4,421.2,1.9,0,-0.085,0.085,0,NA,-0.199,0.014,-0.185,-0.185
"ERIC.BOULTON","F","20102011","ATL",69,616.6,610.3,5.6,1,-0.069,0.098,0,0,-0.029,0,-0.029,-0.01
"ERIC.BOULTON","F","20112012","N.J",51,335,332.4,1,1,-1.119,-0.343,0,0,-0.161,-0.054,-0.197,-1.648
"ERIC.BOULTON","F","20132014","NYI",23,147.4,145.6,1,0.8,-0.041,-0.701,0,0,-0.326,0.081,-0.244,-1.018
"ERIC.BREWER","D","20072008","STL",77,1896.3,1353,213.2,276.1,-0.089,-0.044,-0.394,0.261,-0.035,-0.006,-0.041,-0.142
"ERIC.BREWER","D","20082009","STL",28,702.1,511.8,62.9,110.3,-0.152,0.176,-2.289,1.142,-0.043,0.034,-0.009,-0.026
"ERIC.BREWER","D","20092010","STL",59,1265.3,1013.1,52.6,186.3,-0.19,-0.006,-0.114,0.129,0.038,-0.014,0.024,-0.119
"ERIC.BREWER","D","20102011","STL",54,1200.8,982.3,31.6,170.3,-0.018,-0.092,-2.278,0.035,-0.025,-0.04,-0.065,-0.21
"ERIC.BREWER","D","20102011","T.B",22,474.6,390.2,11.9,66.1,0.077,0.015,0,0.635,0,0.025,0.025,0.19
"ERIC.BREWER","D","20112012","T.B",82,1906.9,1524.3,88.5,261.4,0.15,-0.051,-0.542,-0.321,-0.019,-0.044,-0.063,-0.05
"ERIC.BREWER","D","20122013","T.B",48,984.6,866.5,12.8,97.4,0.166,0.069,0,-1.109,-0.043,-0.049,-0.091,0.012
"ERIC.BREWER","D","20132014","T.B",77,1351.6,1153.6,3.2,177.3,-0.213,-0.005,0,0.677,-0.031,-0.013,-0.044,-0.146
"ERIC.BREWER","D","20142015","ANA",9,155.4,135.9,1.4,17.9,0.397,-1.06,0,0,-0.232,-0.077,-0.27,-0.849
"ERIC.BREWER","D","20142015","T.B",17,303.3,262.9,1.9,35.7,0.32,0.091,0,-3.025,-0.119,-0.02,-0.138,-0.138
"ERIC.BREWER","D","20142015","TOR",18,363.5,317.4,2.7,40.4,0.34,-0.208,0,-0.446,-0.05,-0.033,-0.083,-0.017
"ERIC.FEHR","F","20072008","WSH",23,240,208.1,31.6,0,0.144,0.144,0.38,NA,0.1,0.1,0.2,0.5
"ERIC.FEHR","F","20082009","WSH",61,685.9,634.9,45.2,0.7,0.151,0.161,0.265,0,0.009,0.122,0.131,0.437
"ERIC.FEHR","F","20092010","WSH",69,833.7,728.4,98.5,0.9,0.412,0.115,-0.914,0,0.036,0.108,0.144,0.497
"ERIC.FEHR","F","20102011","WSH",51,643.4,541.3,99.3,0,-0.222,0,0.242,NA,0.028,-0.028,0,-0.14
"ERIC.FEHR","F","20112012","WPG",35,335.5,323.1,15.2,0.3,-0.929,0.39,0,0,0,-0.036,-0.036,-0.537
"ERIC.FEHR","F","20122013","WSH",41,548.3,482.3,33.7,29.9,0.647,0.348,-0.356,1.003,0.066,0.022,0.088,1.007
"ERIC.FEHR","F","20132014","WSH",73,1075.2,949.4,43.5,73.2,0,0.133,-0.828,-1.148,-0.017,-0.011,-0.028,-0.022
"ERIC.FEHR","F","20142015","WSH",75,1113.6,960,12.8,101.8,0.088,0.062,0,0.413,0.048,0.022,0.07,0.237
"ERIC.FEHR","F","20152016","PIT",55,718,554.3,20.3,133.1,-0.184,0.325,0,0.09,0.008,-0.008,0,0.125
"ERIC.FEHR","F","20162017","PIT",52,568.5,455.4,13.5,93,-0.145,0.184,0,-1.161,-0.021,-0.084,-0.106,-0.264
"ERIC.FEHR","F","20172018","S.J",14,165,139.1,0.2,12.2,0.561,0.776,0,0,0.109,-0.073,0.036,1.164
"ERIC.GELINAS","D","20132014","N.J",60,1015.5,851,143.8,5.3,0.113,-0.197,1.794,0,-0.006,-0.006,-0.018,0.165
"ERIC.GELINAS","D","20142015","N.J",61,1004.1,840.8,132.2,5,0.071,0.007,-0.318,0,-0.09,-0.006,-0.096,-0.072
"ERIC.GELINAS","D","20152016","N.J",34,477.2,419.4,45.6,3.1,-0.272,0.186,1.447,0,-0.075,-0.063,-0.138,-0.088
"ERIC.GELINAS","D","20162017","COL",27,312.7,297.2,2.2,3.2,0.121,0.121,0,0,-0.038,-0.058,-0.096,0.134
"ERIC.GODARD","F","20072008","CGY",74,347.4,342.9,1.6,1.1,-0.455,-0.227,0,0,-0.104,-0.035,-0.138,-0.812
"ERIC.GODARD","F","20082009","PIT",71,288.7,287,0.7,0.2,-0.627,-0.105,0,0,-0.374,0.062,-0.291,-1.018
"ERIC.GODARD","F","20092010","PIT",45,188.3,182,5.4,0,-0.033,-0.132,0,NA,-0.478,-0.096,-0.574,-0.701
"ERIC.GRYBA","D","20122013","OTT",33,668.4,575.6,4.4,76.7,-0.261,-0.01,0,1.565,-0.099,-0.009,-0.108,-0.162
"ERIC.GRYBA","D","20132014","OTT",57,998.5,807.4,7.4,167.7,0.104,-0.119,0,-0.036,-0.132,0.072,-0.06,-0.078
"ERIC.GRYBA","D","20142015","OTT",75,1169.7,966.2,2.4,184.6,0.025,0.037,0,0.26,-0.138,0.041,-0.097,-0.005
"ERIC.GRYBA","D","20152016","EDM",53,947.8,816.3,2.5,121.2,-0.022,-0.066,0,-0.05,-0.152,-0.025,-0.177,-0.26
"ERIC.GRYBA","D","20162017","EDM",40,645.6,584.4,0.8,51.5,-0.38,0.021,0,1.049,-0.13,-0.009,-0.139,-0.381
"ERIC.GRYBA","D","20172018","EDM",21,309.4,278.1,0,30.1,0.453,-0.259,NA,-0.199,-0.058,-0.019,-0.097,0.058
"ERIC.NYSTROM","F","20072008","CGY",43,491.6,404,12.8,67.9,-0.327,-0.252,0,0.619,0.073,0.098,0.171,-0.22
"ERIC.NYSTROM","F","20082009","CGY",75,694.6,546.2,3.8,140.6,-0.736,0.011,0,-0.811,0,-0.069,-0.06,-0.795
"ERIC.NYSTROM","F","20092010","CGY",82,1080.5,887.1,15.1,167.2,-0.176,0.061,0,-0.502,0.067,-0.061,0.006,-0.167
"ERIC.NYSTROM","F","20102011","MIN",82,1089.4,936.8,21.9,124.2,-0.493,-0.064,0,-0.242,0.022,0.033,0.055,-0.452
"ERIC.NYSTROM","F","20112012","DAL",74,1016.6,895.6,11.4,93,-0.094,-0.067,0,1.161,0.071,-0.024,0.053,0.018
"ERIC.NYSTROM","F","20122013","DAL",48,688.9,549.3,26.6,105.3,0.022,-0.175,-0.226,-0.057,-0.07,-0.044,-0.113,-0.253
"ERIC.NYSTROM","F","20132014","NSH",79,1173.4,1002.1,5.7,144.5,-0.198,0.078,0,-0.042,0.082,-0.015,0.066,-0.041
"ERIC.NYSTROM","F","20142015","NSH",60,791.7,633.8,2.5,134.4,-0.18,0.114,0,0.625,0.061,0.03,0.083,0.136
"ERIC.NYSTROM","F","20152016","NSH",46,528.2,452.5,1.1,62.1,-0.398,0.239,0,1.159,0.011,-0.091,-0.08,-0.091
"ERIC.O'DELL","F","20132014","WPG",30,290.7,277.9,10.6,0.1,0.194,0.216,0,0,-0.062,0.083,0.021,0.413
"ERIC.PERRIN","F","20072008","ATL",81,1438.6,1036.7,162,226.7,-0.029,-0.006,-0.111,0.318,0.067,-0.104,-0.038,-0.021
"ERIC.PERRIN","F","20082009","ATL",78,1102.5,779.6,65.1,255,-0.131,-0.023,0.184,-0.024,0.033,-0.011,0.027,-0.071
"ERIC.STAAL","F","20072008","CAR",82,1772.8,1242.1,375.3,105.2,0.222,-0.111,0.368,-0.627,0.017,0.152,0.169,0.288
"ERIC.STAAL","F","20082009","CAR",82,1721.4,1197.5,341,120.2,0.286,0.085,-0.211,-1.398,-0.01,0.122,0.115,0.234
"ERIC.STAAL","F","20092010","CAR",69,1427.4,1046.8,280.3,55.5,0.275,-0.252,0.257,-3.243,0,0.017,0.013,-0.046
"ERIC.STAAL","F","20102011","CAR",81,1758.3,1247.1,354,108.6,0.173,-0.351,0.559,-1.823,-0.055,-0.01,-0.065,-0.195
"ERIC.STAAL","F","20112012","CAR",82,1760.5,1306,290.2,117,0.041,-0.239,-0.083,-0.051,0.007,0.106,0.112,-0.044
